frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
1728,PLAYING,800,768,844,800,-1,1.8
1729,PLAYING,798,762,838,798,-1,2.9
1730,PLAYING,796,760,836,796,-1,2.7
1731,PLAYING,792,756,832,792,-1,1.9
1732,PLAYING,790,750,828,790,-1,2.7
1733,PLAYING,772,748,822,772,-1,3.2
1734,PLAYING,768,744,818,768,-1,2.1
1735,PLAYING,766,740,812,766,-1,1.7
1736,PLAYING,764,736,806,764,-1,3.5
1737,PLAYING,751,744,800,751,-1,2.6
1738,PLAYING,749,740,796,749,-1,2.0
1739,PLAYING,747,736,790,747,-1,2.7
1740,PLAYING,745,732,787,745,-1,2.0
1741,PLAYING,741,728,781,741,-1,3.4
1742,PLAYING,739,724,775,739,-1,2.7
1743,PLAYING,737,742,769,737,-1,2.1
1744,PLAYING,733,736,761,733,-1,2.9
1745,PLAYING,731,734,755,731,-1,2.8
1746,PLAYING,729,728,749,729,-1,3.4
1747,PLAYING,737,735,743,737,0,2.4
1748,PLAYING,735,731,735,735,0,3.0
1749,PLAYING,733,727,729,733,0,3.1
1750,PLAYING,729,723,723,729,0,2.8
1751,PLAYING,727,719,719,727,1,3.5
1752,PLAYING,745,713,715,745,1,3.3
1753,PLAYING,743,709,715,743,1,5.0
1754,PLAYING,739,705,717,739,1,2.2
1755,PLAYING,737,701,719,737,1,2.0
1756,PLAYING,735,697,723,735,1,3.4
1757,PLAYING,742,681,727,742,1,2.6
1758,PLAYING,740,677,731,740,1,3.0
1759,PLAYING,738,673,735,738,0,3.7
1760,PLAYING,734,667,741,734,0,2.5
1761,PLAYING,732,663,746,732,-1,2.5
1762,PLAYING,684,644,748,684,-1,1.9
1763,PLAYING,682,648,745,682,-1,3.4
1764,PLAYING,680,652,745,680,-1,2.7
1765,PLAYING,676,656,741,676,-1,2.2
1766,PLAYING,674,660,739,674,-1,2.3
1767,PLAYING,690,648,735,690,-1,3.5
1768,PLAYING,687,654,729,687,-1,3.4
1769,PLAYING,685,658,725,685,-1,2.8
1770,PLAYING,683,662,721,683,-1,3.7
1771,PLAYING,681,666,717,681,-1,1.9
1772,PLAYING,693,672,711,693,-1,2.9
1773,PLAYING,691,676,711,691,-1,2.9
1774,PLAYING,689,680,711,689,-1,3.5
1775,PLAYING,685,684,711,685,-1,2.8
1776,PLAYING,683,688,711,683,-1,3.2
1777,PLAYING,690,704,711,690,-1,2.3
1778,PLAYING,686,708,711,686,-1,2.7
1779,PLAYING,684,712,711,684,-1,2.6
1780,PLAYING,684,714,711,684,-1,3.3
1781,PLAYING,686,716,711,686,-1,3.2
1782,PLAYING,690,742,711,690,-1,2.9
1783,PLAYING,692,748,711,692,-1,1.9
1784,PLAYING,694,752,711,694,-1,3.0
1785,PLAYING,696,756,711,696,-1,2.8
1786,PLAYING,700,760,711,700,-1,3.7
1787,PLAYING,690,775,711,690,-1,2.1
1788,PLAYING,694,779,711,694,-1,4.1
1789,PLAYING,696,783,711,696,-1,2.8
1790,PLAYING,698,787,711,698,-1,3.6
1791,PLAYING,700,791,711,700,-1,2.8
1792,PLAYING,684,793,711,684,-1,3.8
1793,PLAYING,686,797,711,686,-1,3.1
1794,PLAYING,688,801,711,688,-1,3.0
1795,PLAYING,690,805,711,690,-1,1.9
1796,PLAYING,694,811,711,694,-1,3.5
1797,PLAYING,685,801,711,685,-1,3.0
1798,PLAYING,687,807,711,687,-1,4.3
1799,PLAYING,691,811,711,691,-1,2.0
1800,PLAYING,693,815,711,693,-1,3.0
1801,PLAYING,695,819,711,695,-1,2.3
1802,PLAYING,698,806,712,698,-1,2.3
1803,PLAYING,700,810,712,700,-1,2.9
1804,PLAYING,702,814,712,702,-1,2.7
1805,PLAYING,704,818,712,704,-1,2.6
1806,PLAYING,708,822,712,708,0,5.3
1807,PLAYING,729,810,712,729,1,3.4
1808,PLAYING,731,816,712,731,1,2.9
1809,PLAYING,735,818,711,735,1,3.7
1810,PLAYING,737,822,713,737,1,3.7
1811,PLAYING,739,826,715,739,1,1.8
1812,PLAYING,759,834,719,759,1,3.9
1813,PLAYING,761,838,723,761,1,2.6
1814,PLAYING,740,840,727,740,1,3.4
1815,PLAYING,738,836,733,738,0,2.4
1816,PLAYING,738,830,738,738,0,2.3
1817,PLAYING,727,836,741,727,-1,4.6
1818,PLAYING,727,832,744,727,-1,2.2
1819,PLAYING,725,828,744,725,-1,2.3
1820,PLAYING,725,822,742,725,-1,3.3
1821,PLAYING,723,818,740,723,-1,2.3
1822,PLAYING,723,836,736,723,-1,3.5
1823,PLAYING,721,830,732,721,-1,1.9
1824,PLAYING,719,826,728,719,-1,3.1
1825,PLAYING,719,820,726,719,0,3.1
1826,PLAYING,717,816,722,717,0,3.0
1827,PLAYING,729,821,718,729,1,2.6
1828,PLAYING,727,817,716,727,1,3.0
1829,PLAYING,727,813,716,727,1,2.5
1830,PLAYING,725,807,718,725,0,3.7
1831,PLAYING,725,803,720,725,0,2.1
1832,PLAYING,743,795,723,743,1,3.5
1833,PLAYING,743,791,721,743,1,2.5
1834,PLAYING,741,787,722,741,1,3.9
1835,PLAYING,741,781,724,741,1,2.2
1836,PLAYING,739,775,728,739,1,3.0
1837,PLAYING,750,759,732,750,1,2.1
1838,PLAYING,748,755,736,748,1,4.1
1839,PLAYING,748,751,740,748,0,2.6
1840,PLAYING,746,745,744,746,0,3.5
1841,PLAYING,746,739,747,746,0,3.4
1842,PLAYING,745,718,749,745,0,2.2
1843,PLAYING,745,714,748,745,0,2.1
1844,PLAYING,743,708,750,743,0,3.3
1845,PLAYING,741,704,750,741,-1,3.4
1846,PLAYING,741,700,750,741,-1,3.5
1847,PLAYING,720,678,747,720,-1,3.4
1848,PLAYING,720,674,745,720,-1,4.1
1849,PLAYING,718,668,743,718,-1,2.8
1850,PLAYING,718,664,739,718,-1,3.0
1851,PLAYING,716,660,735,716,-1,2.0
1852,PLAYING,700,656,731,700,-1,3.1
1853,PLAYING,698,652,727,698,-1,3.0
1854,PLAYING,698,646,723,698,-1,3.3
1855,PLAYING,696,642,717,696,-1,1.9
1856,PLAYING,696,636,713,696,-1,3.3
1857,PLAYING,685,644,711,685,-1,2.5
1858,PLAYING,727,643,711,727,1,3.6
1859,PLAYING,727,646,711,727,1,2.0
1860,PLAYING,725,652,712,725,1,3.0
1861,PLAYING,723,657,712,723,1,3.3
1862,PLAYING,722,684,716,722,0,3.6
1863,PLAYING,720,688,718,720,0,2.3
1864,PLAYING,720,694,723,720,0,3.6
1865,PLAYING,718,698,723,718,0,3.7
1866,PLAYING,718,702,725,718,0,2.3
1867,PLAYING,704,719,725,704,-1,3.4
1868,PLAYING,704,725,725,704,-1,2.4
1869,PLAYING,702,729,723,702,-1,1.7
1870,PLAYING,702,733,723,702,-1,4.4
1871,PLAYING,700,739,719,700,-1,1.9
1872,PLAYING,680,741,717,680,-1,2.7
1873,PLAYING,678,745,713,678,-1,3.9
1874,PLAYING,678,751,711,678,-1,2.0
1875,PLAYING,676,755,711,676,-1,2.9
1876,PLAYING,676,761,711,676,-1,3.2
1877,PLAYING,663,753,711,663,-1,3.4
1878,PLAYING,663,759,711,663,-1,3.4
1879,PLAYING,661,763,711,661,-1,1.8
1880,PLAYING,660,770,711,660,-1,3.9
1881,PLAYING,660,774,711,660,-1,2.4
1882,PLAYING,660,751,711,660,-1,2.3
1883,PLAYING,660,757,711,660,-1,2.7
1884,PLAYING,660,760,711,660,-1,3.4
1885,PLAYING,660,766,711,660,-1,3.1
1886,PLAYING,,,711,,0,3.2
1887,PLAYING,671,768,711,671,-1,2.5
1888,PLAYING,669,774,711,669,-1,3.6
1889,PLAYING,669,778,711,669,-1,3.5
1890,PLAYING,668,783,711,668,-1,3.0
1891,PLAYING,668,787,711,668,-1,1.8
1892,PLAYING,681,796,711,681,-1,2.3
1893,PLAYING,681,800,711,681,-1,1.9
1894,PLAYING,679,804,711,679,-1,3.2
1895,PLAYING,679,810,711,679,-1,1.9
1896,PLAYING,677,814,711,677,-1,3.6
1897,PLAYING,686,832,711,686,-1,2.5
1898,PLAYING,684,835,711,684,-1,4.1
1899,PLAYING,684,835,711,684,-1,1.9
1900,PLAYING,686,839,710,686,-1,2.1
1901,PLAYING,685,841,710,685,-1,2.8
1902,PLAYING,,,709,,0,3.5
1903,PLAYING,,,711,,0,1.8
1904,PLAYING,,,711,,0,2.3
1905,PLAYING,,,709,,0,2.0
1906,PLAYING,,,707,,0,4.0
1907,PLAYING,,,703,,0,1.8
1908,PLAYING,,,703,,0,2.4
1909,PLAYING,,,703,,0,3.0
1910,PLAYING,,,704,,0,2.5
1911,PLAYING,661,846,707,661,-1,2.9
1912,PLAYING,677,837,707,677,-1,2.3
1913,PLAYING,677,833,706,677,-1,1.9
1914,PLAYING,675,827,706,675,-1,2.0
1915,PLAYING,675,823,706,675,-1,2.6
1916,PLAYING,675,817,706,675,-1,3.2
1917,PLAYING,686,801,706,686,-1,1.9
1918,PLAYING,686,799,706,686,-1,3.5
1919,PLAYING,686,793,706,686,-1,2.1
1920,PLAYING,686,789,706,686,-1,2.6
1921,PLAYING,686,783,706,686,-1,3.5
1922,PLAYING,689,762,708,689,-1,1.9
1923,PLAYING,689,756,708,689,-1,2.4
1924,PLAYING,689,752,708,689,-1,2.1
1925,PLAYING,689,746,708,689,-1,3.1
1926,PLAYING,689,742,708,689,-1,3.0
1927,PLAYING,670,720,708,670,-1,2.0
1928,PLAYING,670,716,708,670,-1,3.0
1929,PLAYING,670,712,708,670,-1,2.0
1930,PLAYING,670,706,708,670,-1,4.7
1931,PLAYING,672,702,708,672,-1,2.6
1932,PLAYING,661,695,711,661,-1,2.2
1933,PLAYING,661,691,711,661,-1,2.6
1934,PLAYING,661,685,711,661,-1,2.1
1935,PLAYING,661,681,711,661,-1,2.4
1936,PLAYING,661,675,711,661,-1,2.3
1937,PLAYING,,,711,,0,2.4
1938,PLAYING,,,711,,0,2.0
1939,PLAYING,,,711,,0,2.5
1940,PLAYING,,,711,,0,3.9
1941,PLAYING,,,711,,0,3.6
1942,PLAYING,,,711,,0,3.2
1943,PLAYING,,,711,,0,2.4
1944,PLAYING,,,711,,0,2.7
1945,PLAYING,,,711,,0,3.2
1946,PLAYING,680,624,711,680,-1,2.7
1947,PLAYING,664,682,711,664,-1,2.5
1948,PLAYING,664,686,711,664,-1,3.2
1949,PLAYING,665,692,711,665,-1,2.7
1950,PLAYING,665,696,711,665,-1,4.0
1951,PLAYING,665,700,711,665,-1,1.7
1952,PLAYING,683,703,711,683,-1,2.6
1953,PLAYING,683,707,711,683,-1,1.8
1954,PLAYING,683,713,711,683,-1,3.5
1955,PLAYING,683,717,711,683,-1,2.0
1956,PLAYING,683,723,711,683,-1,3.2
1957,PLAYING,696,715,711,696,-1,2.0
1958,PLAYING,696,721,711,696,-1,2.6
1959,PLAYING,696,727,711,696,-1,1.8
1960,PLAYING,696,731,711,696,-1,3.4
1961,PLAYING,696,737,711,696,-1,1.8
1962,PLAYING,697,724,711,697,-1,2.1
1963,PLAYING,697,730,711,697,-1,1.8
1964,PLAYING,697,734,711,697,-1,2.8
1965,PLAYING,697,740,711,697,-1,2.3
1966,PLAYING,699,744,711,699,-1,4.2
1967,PLAYING,680,734,711,680,-1,2.4
1968,PLAYING,680,738,711,680,-1,2.8
1969,PLAYING,680,742,711,680,-1,2.3
1970,PLAYING,680,748,711,680,-1,2.0
1971,PLAYING,680,752,711,680,-1,2.7
1972,PLAYING,665,759,711,665,-1,3.4
1973,PLAYING,665,763,711,665,-1,2.7
1974,PLAYING,665,769,711,665,-1,2.9
1975,PLAYING,667,775,711,667,-1,1.9
1976,PLAYING,667,779,711,667,-1,3.0
1977,PLAYING,659,791,711,659,-1,2.0
1978,PLAYING,659,797,711,659,-1,4.4
1979,PLAYING,659,803,711,659,-1,2.5
1980,PLAYING,659,807,711,659,-1,3.1
1981,PLAYING,659,811,711,659,-1,2.1
1982,PLAYING,658,847,710,658,-1,1.9
1983,PLAYING,,,707,,0,2.5
1984,PLAYING,,,706,,0,3.3
1985,PLAYING,,,705,,0,3.0
1986,PLAYING,,,705,,0,2.8
1987,PLAYING,,,707,,0,1.8
1988,PLAYING,,,703,,0,3.4
1989,PLAYING,,,704,,0,2.4
1990,PLAYING,,,705,,0,2.7
1991,PLAYING,,,704,,0,2.2
1992,PLAYING,,,705,,0,2.0
1993,PLAYING,,,704,,0,2.8
1994,PLAYING,,,704,,0,2.8
1995,PLAYING,681,847,704,681,-1,2.6
1996,PLAYING,681,847,704,681,-1,2.3
1997,PLAYING,688,833,706,688,-1,2.5
1998,PLAYING,690,831,706,690,-1,2.8
1999,PLAYING,692,825,706,692,-1,2.1
2000,PLAYING,694,821,706,694,-1,3.5
2001,PLAYING,698,817,706,698,-1,2.6
2002,PLAYING,701,796,706,701,0,2.9
2003,PLAYING,703,790,706,703,0,2.0
2004,PLAYING,705,786,706,705,0,3.0
2005,PLAYING,707,782,706,707,0,3.2
2006,PLAYING,709,778,706,709,0,3.0
2007,PLAYING,692,756,708,692,-1,3.9
2008,PLAYING,696,752,708,696,-1,2.4
2009,PLAYING,698,748,708,698,-1,3.2
2010,PLAYING,700,744,708,700,-1,3.0
2011,PLAYING,702,738,708,702,0,2.7
2012,PLAYING,688,736,708,688,-1,2.5
2013,PLAYING,690,732,708,690,-1,2.3
2014,PLAYING,692,726,708,692,-1,3.3
2015,PLAYING,694,722,708,694,-1,2.2
2016,PLAYING,696,718,708,696,-1,2.3
2017,PLAYING,689,726,711,689,-1,1.9
2018,PLAYING,693,720,711,693,-1,3.7
2019,PLAYING,695,716,711,695,-1,2.6
2020,PLAYING,697,712,711,697,-1,2.7
2021,PLAYING,699,708,711,699,-1,2.1
2022,PLAYING,701,724,711,701,-1,3.8
2023,PLAYING,703,720,711,703,-1,2.7
2024,PLAYING,705,716,711,705,0,3.3
2025,PLAYING,707,712,711,707,0,2.1
2026,PLAYING,711,706,711,711,0,2.9
2027,PLAYING,725,713,711,725,1,2.9
2028,PLAYING,727,709,711,727,1,2.2
2029,PLAYING,729,705,711,729,1,2.2
2030,PLAYING,731,699,713,731,1,2.3
2031,PLAYING,733,695,715,733,1,2.1
2032,PLAYING,755,689,719,755,1,3.6
2033,PLAYING,757,685,723,757,1,2.3
2034,PLAYING,761,679,727,761,1,2.5
2035,PLAYING,763,675,731,763,1,2.4
2036,PLAYING,763,673,737,763,1,2.2
2037,PLAYING,776,665,741,776,1,1.9
2038,PLAYING,778,669,745,778,1,2.0
2039,PLAYING,780,675,751,780,1,2.0
2040,PLAYING,784,679,755,784,1,3.0
2041,PLAYING,786,683,761,786,1,2.3
2042,PLAYING,789,670,765,789,1,2.1
2043,PLAYING,791,676,771,791,1,1.7
2044,PLAYING,793,680,777,793,1,3.4
2045,PLAYING,795,684,783,795,1,1.9
2046,PLAYING,797,688,789,797,1,2.2
2047,PLAYING,780,678,795,780,-1,3.3
2048,PLAYING,784,682,801,784,-1,2.5
2049,PLAYING,786,686,802,786,-1,2.1
2050,PLAYING,788,690,800,788,-1,3.6
2051,PLAYING,790,696,798,790,0,2.5
2052,PLAYING,776,702,794,776,-1,2.6
2053,PLAYING,778,706,792,778,-1,2.2
2054,PLAYING,780,712,787,780,0,3.0
2055,PLAYING,782,716,785,782,0,2.0
2056,PLAYING,777,732,781,777,0,2.4
2057,PLAYING,779,736,779,779,0,2.3
2058,PLAYING,781,742,779,781,0,3.7
2059,PLAYING,783,746,779,783,0,1.9
2060,PLAYING,785,750,779,785,0,2.4
2061,PLAYING,787,754,779,787,0,2.7
2062,PLAYING,789,782,779,789,1,2.9
2063,PLAYING,791,786,779,791,1,1.8
2064,PLAYING,795,790,779,795,1,2.1
2065,PLAYING,797,794,781,797,1,3.5
2066,PLAYING,799,800,783,799,1,2.0
2067,PLAYING,813,815,787,813,1,2.4
2068,PLAYING,815,819,791,815,1,2.5
2069,PLAYING,817,823,795,817,1,1.9
2070,PLAYING,819,829,797,819,1,1.8
2071,PLAYING,821,833,801,821,1,2.8
2072,PLAYING,845,835,807,845,1,2.1
2073,PLAYING,847,839,811,847,1,2.6
2074,PLAYING,851,844,816,851,1,2.4
2075,PLAYING,857,846,821,857,1,2.4
2076,PLAYING,865,840,827,865,1,2.1
2077,PLAYING,868,842,831,868,1,1.9
2078,PLAYING,871,844,836,871,1,2.8
2079,PLAYING,873,845,843,873,1,2.0
2080,PLAYING,,,849,,0,2.9
2081,PLAYING,875,842,850,875,1,2.4
2082,PLAYING,875,844,856,875,1,3.1
2083,PLAYING,873,844,862,873,1,2.5
2084,PLAYING,874,843,866,874,1,2.9
2085,PLAYING,874,842,869,874,0,3.5
2086,PLAYING,852,826,874,852,-1,3.6
2087,PLAYING,850,820,878,850,-1,3.7
2088,PLAYING,848,816,878,848,-1,2.8
2089,PLAYING,844,812,876,844,-1,2.6
2090,PLAYING,842,808,874,842,-1,2.5
2091,PLAYING,824,806,870,824,-1,2.1
2092,PLAYING,820,802,866,820,-1,2.6
2093,PLAYING,818,796,862,818,-1,1.7
2094,PLAYING,816,792,858,816,-1,1.8
2095,PLAYING,812,788,852,812,-1,2.1
2096,PLAYING,801,796,848,801,-1,1.8
2097,PLAYING,799,792,844,799,-1,1.8
2098,PLAYING,795,788,840,795,-1,3.2
2099,PLAYING,793,782,834,793,-1,2.4
2100,PLAYING,791,778,828,791,-1,2.0
2101,PLAYING,787,796,824,787,-1,2.8
2102,PLAYING,785,792,818,785,-1,2.0
2103,PLAYING,783,788,811,783,-1,3.6
2104,PLAYING,779,784,805,779,-1,2.2
2105,PLAYING,777,778,800,777,-1,2.4
2106,PLAYING,787,785,794,787,0,2.5
2107,PLAYING,783,781,787,783,0,4.1
2108,PLAYING,781,777,783,781,0,2.6
2109,PLAYING,779,773,777,779,0,2.0
2110,PLAYING,775,769,775,775,0,2.7
2111,PLAYING,793,761,771,793,1,3.7
2112,PLAYING,791,757,769,791,1,2.9
2113,PLAYING,787,753,771,787,1,3.0
2114,PLAYING,785,749,771,785,1,1.9
2115,PLAYING,781,743,775,781,0,3.6
2116,PLAYING,790,727,777,790,1,2.9
2117,PLAYING,788,723,782,788,0,3.0
2118,PLAYING,784,719,783,784,0,2.6
2119,PLAYING,782,713,788,782,0,3.3
2120,PLAYING,780,711,788,780,-1,2.2
2121,PLAYING,777,688,790,777,-1,2.1
2122,PLAYING,775,684,787,775,-1,3.0
2123,PLAYING,773,680,785,773,-1,3.5
2124,PLAYING,769,676,783,769,-1,3.3
2125,PLAYING,767,672,781,767,-1,2.8
2126,PLAYING,746,652,777,746,-1,1.9
2127,PLAYING,742,646,773,742,-1,3.8
2128,PLAYING,740,642,769,740,-1,3.1
2129,PLAYING,738,638,765,738,-1,2.2
2130,PLAYING,734,634,761,734,-1,3.2
2131,PLAYING,716,630,757,716,-1,3.7
2132,PLAYING,714,628,753,714,-1,1.8
2133,PLAYING,710,622,749,710,-1,2.7
2134,PLAYING,708,618,743,708,-1,1.9
2135,PLAYING,704,614,739,704,-1,3.1
2136,PLAYING,693,622,733,693,-1,1.9
2137,PLAYING,691,618,729,691,-1,2.1
2138,PLAYING,689,612,723,689,-1,2.4
2139,PLAYING,685,608,717,685,-1,2.7
2140,PLAYING,683,604,713,683,-1,2.3
2141,PLAYING,681,622,711,681,-1,3.0
2142,PLAYING,677,618,711,677,-1,2.6
2143,PLAYING,675,612,711,675,-1,2.3
2144,PLAYING,671,608,711,671,-1,3.3
2145,PLAYING,669,604,711,669,-1,3.3
2146,PLAYING,679,611,711,679,-1,3.3
2147,PLAYING,675,605,711,675,-1,2.1
2148,PLAYING,690,603,711,690,-1,3.2
2149,PLAYING,688,607,711,688,-1,2.5
2150,PLAYING,686,611,711,686,-1,5.0
2151,PLAYING,663,616,711,663,-1,4.6
2152,PLAYING,663,621,711,663,-1,4.1
2153,PLAYING,663,626,711,663,-1,3.7
2154,PLAYING,662,631,711,662,-1,4.6
2155,PLAYING,662,635,711,662,-1,2.8
2156,PLAYING,,,711,,0,4.4
2157,PLAYING,,,711,,0,6.7
2158,PLAYING,,,711,,0,4.6
2159,PLAYING,659,647,711,659,-1,3.8
2160,PLAYING,659,648,711,659,-1,3.3
2161,PLAYING,660,619,711,660,-1,2.4
2162,PLAYING,659,629,711,659,-1,3.0
2163,PLAYING,662,636,711,662,-1,2.6
2164,PLAYING,664,640,711,664,-1,2.6
2165,PLAYING,666,646,711,666,-1,3.2
2166,PLAYING,689,634,711,689,-1,3.5
2167,PLAYING,691,638,711,691,-1,2.8
2168,PLAYING,693,642,711,693,-1,2.5
2169,PLAYING,697,646,711,697,-1,3.6
2170,PLAYING,699,650,711,699,-1,2.2
2171,PLAYING,717,658,711,717,0,3.6
2172,PLAYING,721,662,711,721,1,2.4
2173,PLAYING,723,666,711,723,1,3.3
2174,PLAYING,725,670,711,725,1,1.9
2175,PLAYING,729,676,713,729,1,2.8
2176,PLAYING,740,692,717,740,1,2.1
2177,PLAYING,742,696,719,742,1,3.4
2178,PLAYING,746,700,723,746,1,2.0
2179,PLAYING,748,704,727,748,1,2.5
2180,PLAYING,750,708,731,750,1,1.9
2181,PLAYING,754,734,735,754,1,3.3
2182,PLAYING,756,740,739,756,1,1.8
2183,PLAYING,760,744,743,760,1,3.7
2184,PLAYING,762,748,747,762,1,2.3
2185,PLAYING,764,752,751,764,1,3.3
2186,PLAYING,756,767,757,756,0,3.1
2187,PLAYING,758,773,761,758,0,1.9
2188,PLAYING,760,777,766,760,0,1.9
2189,PLAYING,764,781,770,764,0,3.5
2190,PLAYING,766,785,772,766,0,2.7
2191,PLAYING,748,789,774,748,-1,3.4
2192,PLAYING,752,793,774,752,-1,2.6
2193,PLAYING,754,797,773,754,-1,2.7
2194,PLAYING,756,801,771,756,-1,1.8
2195,PLAYING,760,805,767,760,0,2.7
2196,PLAYING,751,797,765,751,-1,3.2
2197,PLAYING,753,803,763,753,-1,3.7
2198,PLAYING,757,807,759,757,0,3.0
2199,PLAYING,759,811,755,759,0,2.6
2200,PLAYING,761,815,751,761,1,2.6
2201,PLAYING,764,802,749,764,1,3.0
2202,PLAYING,766,806,751,766,1,1.8
2203,PLAYING,770,812,751,770,1,2.9
2204,PLAYING,772,816,755,772,1,2.9
2205,PLAYING,774,820,757,774,1,2.9
2206,PLAYING,795,808,761,795,1,2.1
2207,PLAYING,799,812,765,799,1,2.1
2208,PLAYING,801,816,769,801,1,3.5
2209,PLAYING,803,822,773,803,1,2.6
2210,PLAYING,807,826,777,807,1,1.9
2211,PLAYING,825,832,781,825,1,2.3
2212,PLAYING,827,836,785,827,1,2.2
2213,PLAYING,808,840,788,808,1,3.7
2214,PLAYING,806,834,797,806,1,2.9
2215,PLAYING,806,830,802,806,0,2.4
2216,PLAYING,797,835,807,797,-1,3.2
2217,PLAYING,795,832,812,795,-1,2.3
2218,PLAYING,795,826,812,795,-1,2.2
2219,PLAYING,795,820,810,795,-1,2.0
2220,PLAYING,793,816,808,793,-1,3.3
2221,PLAYING,793,834,804,793,-1,2.3
2222,PLAYING,793,828,800,793,0,4.0
2223,PLAYING,791,822,796,791,0,2.7
2224,PLAYING,791,816,792,791,0,2.6
2225,PLAYING,791,812,790,791,0,3.0
2226,PLAYING,801,819,788,801,1,3.0
2227,PLAYING,801,813,788,801,1,3.3
2228,PLAYING,801,809,788,801,1,3.9
2229,PLAYING,799,803,790,799,1,2.5
2230,PLAYING,799,799,792,799,0,2.9
2231,PLAYING,819,791,796,819,1,3.1
2232,PLAYING,817,787,797,817,1,3.2
2233,PLAYING,817,781,800,817,1,2.2
2234,PLAYING,817,775,802,817,1,1.7
2235,PLAYING,815,771,808,815,0,3.9
2236,PLAYING,826,753,810,826,1,3.0
2237,PLAYING,826,749,815,826,1,3.3
2238,PLAYING,824,743,818,824,0,3.4
2239,PLAYING,824,737,822,824,0,2.3
2240,PLAYING,824,733,827,824,0,2.8
2241,PLAYING,823,712,829,823,0,3.1
2242,PLAYING,823,706,828,823,0,2.0
2243,PLAYING,823,700,828,823,0,2.4
2244,PLAYING,821,696,828,821,0,2.6
2245,PLAYING,821,690,828,821,0,2.5
2246,PLAYING,802,670,828,802,-1,2.7
2247,PLAYING,800,664,828,800,-1,3.1
2248,PLAYING,800,660,827,800,-1,2.5
2249,PLAYING,800,654,825,800,-1,3.4
2250,PLAYING,798,650,823,798,-1,2.0
2251,PLAYING,782,646,819,782,-1,3.1
2252,PLAYING,782,642,815,782,-1,2.0
2253,PLAYING,780,636,811,780,-1,3.5
2254,PLAYING,780,632,809,780,-1,2.2
2255,PLAYING,780,626,803,780,-1,2.6
2256,PLAYING,771,632,801,771,-1,3.9
2257,PLAYING,769,628,795,769,-1,2.6
2258,PLAYING,769,622,791,769,-1,2.2
2259,PLAYING,767,618,787,767,-1,2.1
2260,PLAYING,767,612,783,767,-1,2.5
2261,PLAYING,767,630,777,767,-1,2.7
2262,PLAYING,767,624,773,767,0,3.9
2263,PLAYING,765,618,767,765,0,2.2
2264,PLAYING,765,614,762,765,0,4.0
2265,PLAYING,765,610,761,765,0,3.8
2266,PLAYING,775,615,757,775,1,2.6
2267,PLAYING,775,609,755,775,1,2.1
2268,PLAYING,775,605,757,775,1,3.5
2269,PLAYING,790,603,757,790,1,3.1
2270,PLAYING,790,609,761,790,1,3.5
2271,PLAYING,770,611,763,770,0,2.4
2272,PLAYING,768,617,767,768,0,3.4
2273,PLAYING,768,621,772,768,0,3.5
2274,PLAYING,768,627,774,768,0,2.1
2275,PLAYING,766,633,776,766,-1,2.5
2276,PLAYING,755,625,776,755,-1,3.5
2277,PLAYING,755,631,775,755,-1,2.9
2278,PLAYING,753,635,773,753,-1,2.6
2279,PLAYING,753,641,769,753,-1,3.7
2280,PLAYING,753,645,767,753,-1,2.3
2281,PLAYING,750,634,763,750,-1,2.1
2282,PLAYING,750,638,759,750,-1,2.8
2283,PLAYING,750,644,753,750,0,3.1
2284,PLAYING,750,648,749,750,0,1.9
2285,PLAYING,748,654,745,748,0,2.6
2286,PLAYING,767,642,743,767,1,2.5
2287,PLAYING,765,648,741,765,1,3.2
2288,PLAYING,765,654,741,765,1,2.6
2289,PLAYING,765,658,743,765,1,2.2
2290,PLAYING,765,664,745,765,1,2.0
2291,PLAYING,779,670,749,779,1,3.4
2292,PLAYING,779,676,753,779,1,2.5
2293,PLAYING,779,680,755,779,1,1.7
2294,PLAYING,777,686,759,777,1,2.6
2295,PLAYING,777,692,765,777,1,2.6
2296,PLAYING,786,708,767,786,1,2.7
2297,PLAYING,784,712,771,784,1,2.5
2298,PLAYING,784,718,777,784,0,2.7
2299,PLAYING,784,724,781,784,0,3.6
2300,PLAYING,782,728,786,782,0,3.7
2301,PLAYING,782,756,788,782,0,1.8
2302,PLAYING,782,762,790,782,0,3.5
2303,PLAYING,780,766,792,780,-1,3.4
2304,PLAYING,780,772,792,780,-1,1.9
2305,PLAYING,768,787,789,768,-1,2.5
2306,PLAYING,766,793,789,766,-1,3.8
2307,PLAYING,766,797,785,766,-1,2.4
2308,PLAYING,766,803,783,766,-1,2.2
2309,PLAYING,764,809,779,764,-1,2.4
2310,PLAYING,744,811,775,744,-1,2.1
2311,PLAYING,744,817,771,744,-1,2.3
2312,PLAYING,742,821,767,742,-1,2.8
2313,PLAYING,742,827,763,742,-1,1.8
2314,PLAYING,742,833,759,742,-1,2.4
2315,PLAYING,729,825,755,729,-1,2.2
2316,PLAYING,729,829,749,729,-1,2.9
2317,PLAYING,729,834,745,729,-1,1.8
2318,PLAYING,726,839,739,726,-1,3.4
2319,PLAYING,725,841,735,725,-1,3.6
2320,PLAYING,726,833,731,726,0,2.6
2321,PLAYING,724,836,725,724,0,2.7
2322,PLAYING,725,840,721,725,0,2.4
2323,PLAYING,726,842,716,726,1,3.3
2324,PLAYING,728,844,714,728,1,2.8
