frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
2006,AIM,1032,382,996,,0,2.1
2007,AIM,1032,382,996,,0,2.0
2008,AIM,1032,382,996,,0,3.7
2009,AIM,1032,382,996,,0,3.0
2010,AIM,1032,382,996,,0,2.0
2011,AIM,1032,382,996,,0,2.6
2012,AIM,1032,382,996,,0,1.9
2013,AIM,1032,382,996,,0,2.1
2014,AIM,1032,382,996,,0,2.3
2015,AIM,1032,382,996,,0,2.8
2016,AIM,1032,382,996,,0,3.8
2017,AIM,1032,382,996,,0,3.4
2018,AIM,1032,382,996,,0,3.7
2019,AIM,1032,382,996,,0,2.0
2020,AIM,1032,382,996,,0,3.2
2021,AIM,1032,382,996,,0,4.1
2022,AIM,1032,382,996,,0,2.3
2023,AIM,1032,382,996,,0,2.1
2024,AIM,1032,382,996,,0,2.2
2025,AIM,1032,382,996,,0,3.2
2026,AIM,1032,382,996,,0,3.1
2027,AIM,1032,382,996,,0,2.5
2028,AIM,1032,382,996,,0,2.9
2029,AIM,1032,382,996,,0,2.2
2030,AIM,1032,382,996,,0,1.8
2031,AIM,1032,382,996,,0,2.9
2032,AIM,1032,382,996,,0,2.2
2033,AIM,1032,382,996,,0,2.2
2034,AIM,1032,382,996,,0,2.2
2035,AIM,1032,382,996,,0,2.1
2036,AIM,1032,382,996,,0,2.2
2037,AIM,1032,382,996,,0,3.0
2038,AIM,1032,382,996,,0,2.1
2039,AIM,1032,382,996,,0,2.3
2040,AIM,1032,382,996,,0,2.6
2041,AIM,1032,382,996,,0,3.3
2042,AIM,1032,382,996,,0,2.5
2043,AIM,1032,382,996,,0,2.2
2044,AIM,1032,382,996,,0,2.6
2045,AIM,1032,382,996,,0,2.3
2046,AIM,1032,382,996,,0,2.3
2047,AIM,1032,382,996,,0,2.4
2048,AIM,1032,382,996,,0,2.8
2049,AIM,1032,382,996,,0,3.4
2050,AIM,1032,382,996,,0,2.1
2051,AIM,1032,382,996,,0,2.3
2052,AIM,1032,382,996,,0,2.9
2053,AIM,1032,382,996,,0,2.5
2054,AIM,1032,382,996,,0,1.9
2055,AIM,1032,382,996,,0,2.7
2056,AIM,1032,382,996,,0,3.3
2057,AIM,1032,382,996,,0,3.5
2058,AIM,1032,382,996,,0,2.7
2059,AIM,1032,382,996,,0,2.0
2060,AIM,1032,382,996,,0,1.8
2061,AIM,1032,382,996,,0,3.0
2062,AIM,1032,382,996,,0,1.8
2063,AIM,1032,382,996,,0,2.2
2064,AIM,1032,382,996,,0,2.0
2065,AIM,1032,382,996,,0,2.0
2066,AIM,1032,382,996,,0,2.1
2067,AIM,1032,382,996,,0,3.3
2068,AIM,1032,382,996,,0,2.6
2069,AIM,1032,382,996,,0,2.1
2070,AIM,1032,382,996,,0,82.9
2071,AIM,1032,382,996,,0,3.8
2072,AIM,1032,382,996,,0,4.6
2073,AIM,1032,382,996,,0,1.9
2074,AIM,1032,382,996,,0,1.9
2075,AIM,1032,382,996,,0,3.3
2076,AIM,1032,382,996,,0,1.7
2077,AIM,1032,382,996,,0,2.6
2078,AIM,1032,382,996,,0,2.0
2079,AIM,1032,382,996,,0,2.9
2080,AIM,1032,382,996,,0,1.9
2081,AIM,1032,382,996,,0,2.0
2082,AIM,1032,382,996,,0,2.2
2083,AIM,1032,382,996,,0,3.9
2084,AIM,1032,382,996,,0,3.1
2085,AIM,1032,382,996,,0,2.9
2086,AIM,1032,382,996,,0,2.0
2087,AIM,1032,382,996,,0,3.1
2088,AIM,1032,382,996,,0,2.8
2089,AIM,1032,382,996,,0,2.9
2090,AIM,1032,382,996,,0,2.0
2091,AIM,1032,382,996,,0,1.9
2092,AIM,1032,382,996,,0,1.8
2093,AIM,1032,382,996,,0,2.6
2094,AIM,1032,382,996,,0,1.9
2095,AIM,1032,382,996,,0,3.6
2096,AIM,1032,382,996,,0,2.6
2097,AIM,1032,382,996,,0,3.5
2098,AIM,1032,382,996,,0,2.1
2099,AIM,1032,382,996,,0,2.5
2100,AIM,1032,382,996,,0,2.2
2101,AIM,1032,382,996,,0,2.9
2102,AIM,1032,382,996,,0,1.8
2103,AIM,1032,382,996,,0,2.8
2104,AIM,1032,382,996,,0,1.8
2105,AIM,1032,382,996,,0,1.9
2106,AIM,1032,382,996,,0,2.0
2107,AIM,1032,382,996,,0,2.8
2108,AIM,1032,382,996,,0,2.3
2109,AIM,1032,382,996,,0,3.3
2110,AIM,1032,382,996,,0,2.0
2111,AIM,1032,382,996,,0,2.2
2112,AIM,1032,382,996,,0,1.9
2113,AIM,1032,382,996,,0,3.0
2114,AIM,1032,382,996,,0,2.4
2115,AIM,1032,382,996,,0,3.6
2116,AIM,1032,382,996,,0,2.1
2117,AIM,1032,382,996,,0,2.5
2118,AIM,1032,382,996,,0,2.2
2119,AIM,1032,382,996,,0,2.6
2120,AIM,1032,382,996,,0,2.2
2121,AIM,1032,382,996,,0,1.9
2122,AIM,1032,382,996,,0,3.2
2123,AIM,1032,382,996,,0,1.9
2124,AIM,1032,382,996,,0,2.6
2125,AIM,1032,382,996,,0,3.6
2126,AIM,1032,382,996,,0,2.0
2127,AIM,1032,382,996,,0,2.4
2128,AIM,1032,382,996,,0,2.7
2129,AIM,1032,382,996,,0,2.2
2130,AIM,1032,382,996,,0,3.2
2131,AIM,1032,382,996,,0,4.3
2132,AIM,1032,382,996,,0,3.5
2133,AIM,1032,382,996,,0,5.1
2134,AIM,1032,382,996,,0,2.7
2135,AIM,1032,382,996,,0,3.0
2136,AIM,1032,382,996,,0,1.9
2137,AIM,1032,382,996,,0,2.1
2138,AIM,1032,382,996,,0,2.3
2139,AIM,1032,382,996,,0,2.2
2140,AIM,1032,382,996,,0,2.3
2141,AIM,1032,382,996,,0,1.8
2142,AIM,1032,382,996,,0,2.5
2143,AIM,1032,382,996,,0,2.0
2144,AIM,1032,382,996,,0,3.3
2145,AIM,1032,382,996,,0,2.6
2146,AIM,1032,382,996,,0,2.5
2147,AIM,1032,382,996,,0,2.4
2148,AIM,1032,382,996,,0,2.1
2149,AIM,1032,382,996,,0,3.1
2150,AIM,1032,382,996,,0,4.4
2151,AIM,1032,382,996,,0,2.3
2152,AIM,1032,382,996,,0,2.3
2153,AIM,1032,382,996,,0,1.9
2154,AIM,1032,382,996,,0,2.1
2155,AIM,1032,382,996,,0,2.1
2156,AIM,1032,382,996,,0,2.7
2157,AIM,1032,382,996,,0,1.9
2158,AIM,1032,382,996,,0,84.7
2159,AIM,1032,382,996,,0,2.7
2160,AIM,1032,382,996,,0,2.0
2161,AIM,1032,382,996,,0,2.4
2162,AIM,1032,382,996,,0,2.7
2163,AIM,1032,382,996,,0,3.2
2164,AIM,1032,382,996,,0,1.9
2165,AIM,1032,382,996,,0,2.9
2166,AIM,1032,382,996,,0,2.7
2167,AIM,1032,382,996,,0,3.0
2168,AIM,1032,382,996,,0,2.4
2169,AIM,1032,382,996,,0,2.9
2170,AIM,1032,382,996,,0,3.4
2171,AIM,1032,382,996,,0,3.1
2172,AIM,1032,382,996,,0,2.4
2173,AIM,1032,382,996,,0,2.6
2174,AIM,1032,382,996,,0,2.8
2175,AIM,1032,382,996,,0,3.7
2176,AIM,1032,382,996,,0,2.4
2177,AIM,1032,382,996,,0,2.5
2178,AIM,1032,382,996,,0,3.1
2179,AIM,1032,382,996,,0,2.6
2180,AIM,1032,382,996,,0,2.3
2181,AIM,1032,382,996,,0,2.9
2182,AIM,1032,382,996,,0,2.8
2183,AIM,1032,382,996,,0,3.4
2184,AIM,1032,382,996,,0,3.1
2185,AIM,1032,382,996,,0,2.4
2186,AIM,1032,382,996,,0,2.9
2187,AIM,1032,382,996,,0,3.0
2188,AIM,1032,382,996,,0,2.8
2189,AIM,1032,382,996,,0,3.2
2190,AIM,1032,382,996,,0,2.7
2191,AIM,1032,382,996,,0,2.2
2192,AIM,1032,382,996,,0,2.2
2193,AIM,1032,382,996,,0,3.2
2194,AIM,1032,382,996,,0,3.6
2195,AIM,1032,382,996,,0,3.5
2196,AIM,1032,382,996,,0,2.5
2197,AIM,1032,382,996,,0,3.4
2198,AIM,1032,382,996,,0,3.8
2199,AIM,1032,382,996,,0,3.5
2200,AIM,1032,382,996,,0,1.9
2201,AIM,1032,382,996,,0,3.1
2202,AIM,1032,382,996,,0,2.1
2203,AIM,1032,382,996,,0,2.2
2204,AIM,1032,382,996,,0,3.2
2205,AIM,1032,382,996,,0,3.0
2206,AIM,1032,382,996,,0,3.0
2207,AIM,1032,382,996,,0,3.1
2208,AIM,1032,382,996,,0,1.8
2209,AIM,1032,382,996,,0,2.6
2210,AIM,1032,382,996,,0,2.1
2211,AIM,1032,382,996,,0,4.4
2212,AIM,1032,382,996,,0,3.4
2213,AIM,1032,382,996,,0,3.0
2214,AIM,1032,382,996,,0,3.4
2215,AIM,1032,382,996,,0,3.2
2216,AIM,1032,382,996,,0,2.0
2217,AIM,1032,382,996,,0,3.3
2218,AIM,1032,382,996,,0,3.1
2219,AIM,1032,382,996,,0,4.1
2220,AIM,1032,382,996,,0,2.8
2221,AIM,1032,382,996,,0,2.9
2222,AIM,1032,382,996,,0,2.5
2223,AIM,1032,382,996,,0,3.2
2224,AIM,1032,382,996,,0,2.2
2225,AIM,1032,382,996,,0,3.1
2226,AIM,1032,382,996,,0,2.2
2227,AIM,1032,382,996,,0,2.5
2228,AIM,1032,382,996,,0,2.5
2229,AIM,1032,382,996,,0,2.7
2230,AIM,1032,382,996,,0,2.2
2231,AIM,1032,382,996,,0,2.7
2232,AIM,1032,382,996,,0,2.0
2233,AIM,1032,382,996,,0,2.9
2234,AIM,1032,382,996,,0,2.0
2235,AIM,1032,382,996,,0,3.0
2236,AIM,1032,382,996,,0,2.7
2237,AIM,1032,382,996,,0,3.4
2238,AIM,1032,382,996,,0,2.1
2239,AIM,1032,382,996,,0,2.8
2240,AIM,1032,382,996,,0,2.0
2241,AIM,1032,382,996,,0,3.2
2242,AIM,1032,382,996,,0,2.3
2243,AIM,1032,382,996,,0,2.9
2244,AIM,1032,382,996,,0,2.3
2245,AIM,1032,382,996,,0,84.2
2246,AIM,1032,382,996,,0,2.4
2247,AIM,1032,382,996,,0,1.8
2248,AIM,1032,382,996,,0,2.4
2249,AIM,1032,382,996,,0,2.6
2250,AIM,1032,382,996,,0,2.2
2251,AIM,1032,382,996,,0,2.6
2252,AIM,1032,382,996,,0,2.3
2253,AIM,1032,382,996,,0,2.4
2254,AIM,1032,382,996,,0,3.1
2255,AIM,1032,382,996,,0,1.8
2256,AIM,1032,382,996,,0,3.0
2257,AIM,1032,382,996,,0,1.8
2258,AIM,1032,382,996,,0,3.2
2259,AIM,1032,382,996,,0,1.9
2260,AIM,1032,382,996,,0,3.1
2261,AIM,1032,382,996,,0,3.0
2262,AIM,1032,382,996,,0,2.3
2263,AIM,1032,382,996,,0,1.7
2264,AIM,1032,382,996,,0,4.1
2265,AIM,1032,382,996,,0,1.7
2266,AIM,1032,382,996,,0,3.1
2267,AIM,1032,382,996,,0,2.3
2268,AIM,1032,382,996,,0,2.7
2269,AIM,1032,382,996,,0,1.8
2270,AIM,1032,382,996,,0,3.1
2271,AIM,1032,382,996,,0,2.0
2272,AIM,1032,382,996,,0,3.5
2273,AIM,1032,382,996,,0,3.1
2274,AIM,1032,382,996,,0,3.2
2275,AIM,1032,382,996,,0,2.1
2276,AIM,1032,382,996,,0,2.5
2277,AIM,1032,382,996,,0,1.9
2278,AIM,1032,382,996,,0,1.9
2279,AIM,1032,382,996,,0,2.6
2280,AIM,1032,382,996,,0,2.6
2281,AIM,1032,382,996,,0,2.0
2282,AIM,1032,382,996,,0,3.3
2283,AIM,1032,382,996,,0,2.1
2284,AIM,1032,382,996,,0,2.8
2285,AIM,1032,382,996,,0,1.9
2286,AIM,1032,382,996,,0,2.6
2287,AIM,1032,382,996,,0,1.8
2288,AIM,1032,382,996,,0,4.5
2289,AIM,1032,382,996,,0,2.1
2290,AIM,1032,382,996,,0,2.1
2291,AIM,1032,382,996,,0,3.2
2292,AIM,1032,382,996,,0,2.3
2293,AIM,1032,382,996,,0,2.1
2294,AIM,1032,382,996,,0,3.6
2295,AIM,1032,382,996,,0,2.0
2296,AIM,1032,382,996,,0,2.8
2297,AIM,1032,382,996,,0,2.4
2298,AIM,1032,382,996,,0,3.8
2299,AIM,1032,382,996,,0,1.9
2300,AIM,1032,382,996,,0,3.0
2301,AIM,1032,382,996,,0,2.1
2302,AIM,1032,382,996,,0,2.2
2303,AIM,1032,382,996,,0,1.9
2304,AIM,1032,382,996,,0,3.2
2305,AIM,1032,382,996,,0,1.8
2306,AIM,1032,382,996,,0,4.0
2307,AIM,1032,382,996,,0,2.3
2308,AIM,1032,382,996,,0,2.8
2309,AIM,1032,382,996,,0,2.2
2310,AIM,1032,382,996,,0,4.6
2311,AIM,1032,382,996,,0,2.0
2312,AIM,1032,382,996,,0,2.6
2313,AIM,1032,382,996,,0,1.8
2314,AIM,1032,382,996,,0,2.0
2315,AIM,1032,382,996,,0,2.1
2316,AIM,1032,382,996,,0,3.1
2317,AIM,1032,382,996,,0,3.0
2318,AIM,1032,382,996,,0,2.6
2319,AIM,1032,382,996,,0,2.5
2320,AIM,1032,382,996,,0,2.0
2321,AIM,1032,382,996,,0,1.9
2322,AIM,1032,382,996,,0,4.3
2323,AIM,1032,382,996,,0,1.8
2324,AIM,1032,382,996,,0,2.1
2325,AIM,1032,382,996,,0,2.6
2326,AIM,1032,382,996,,0,2.0
2327,AIM,1032,382,996,,0,2.9
2328,AIM,1032,382,996,,0,3.5
2329,AIM,1032,382,996,,0,2.7
2330,AIM,1032,382,996,,0,3.0
2331,AIM,1032,382,996,,0,2.2
2332,AIM,1032,382,996,,0,83.2
2333,AIM,1032,382,996,,0,2.9
2334,AIM,1032,382,996,,0,2.1
2335,AIM,1032,382,996,,0,2.4
2336,AIM,1032,382,996,,0,1.8
2337,AIM,1032,382,996,,0,3.3
2338,AIM,1032,382,996,,0,2.9
2339,AIM,1032,382,996,,0,2.5
2340,AIM,1032,382,996,,0,4.0
2341,AIM,1032,382,996,,0,2.0
2342,AIM,1032,382,996,,0,1.9
2343,AIM,1032,382,996,,0,2.5
2344,AIM,1032,382,996,,0,1.9
2345,AIM,1032,382,996,,0,3.2
2346,AIM,1032,382,996,,0,1.8
2347,AIM,1032,382,996,,0,3.1
2348,AIM,1032,382,996,,0,2.0
2349,AIM,1032,382,996,,0,2.7
2350,AIM,1032,382,996,,0,2.2
2351,AIM,1032,382,996,,0,3.3
2352,AIM,1032,382,996,,0,3.0
2353,AIM,1032,382,996,,0,4.4
2354,AIM,1032,382,996,,0,2.4
2355,AIM,1032,382,996,,0,2.2
2356,AIM,1032,382,996,,0,2.1
2357,AIM,1032,382,996,,0,2.2
2358,AIM,1032,382,996,,0,2.0
2359,AIM,1032,382,996,,0,2.3
2360,AIM,1032,382,996,,0,2.0
2361,AIM,1032,382,996,,0,2.0
2362,AIM,1032,382,996,,0,1.9
2363,AIM,1032,382,996,,0,3.6
2364,AIM,1032,382,996,,0,2.9
2365,AIM,1032,382,996,,0,2.2
2366,AIM,1032,382,996,,0,2.1
2367,AIM,1032,382,996,,0,2.7
2368,AIM,1032,382,996,,0,2.1
2369,AIM,1032,382,996,,0,2.1
2370,AIM,1032,382,996,,0,2.0
2371,AIM,1032,382,996,,0,2.2
2372,AIM,1032,382,996,,0,2.9
2373,AIM,1032,382,996,,0,2.8
2374,AIM,1032,382,996,,0,2.1
2375,AIM,1032,382,996,,0,2.8
2376,AIM,1032,382,996,,0,3.0
2377,AIM,1032,382,996,,0,2.0
2378,AIM,1032,382,996,,0,2.0
2379,AIM,1032,382,996,,0,2.6
2380,AIM,1032,382,996,,0,3.0
2381,AIM,1032,382,996,,0,3.6
2382,AIM,1032,382,996,,0,3.4
2383,AIM,1032,382,996,,0,2.7
2384,AIM,1032,382,996,,0,2.2
2385,AIM,1032,382,996,,0,1.9
2386,AIM,1032,382,996,,0,1.8
2387,AIM,1032,382,996,,0,3.3
2388,AIM,1032,382,996,,0,2.7
2389,AIM,1032,382,996,,0,3.0
2390,AIM,1032,382,996,,0,2.0
2391,AIM,1032,382,996,,0,2.6
2392,AIM,1032,382,996,,0,3.8
2393,AIM,1032,382,996,,0,3.6
2394,AIM,1032,382,996,,0,2.2
2395,AIM,1032,382,996,,0,2.5
2396,AIM,1032,382,996,,0,2.1
2397,AIM,1032,382,996,,0,1.9
2398,AIM,1032,382,996,,0,2.0
2399,AIM,1032,382,996,,0,3.1
2400,AIM,1032,382,996,,0,3.3
2401,AIM,1032,382,996,,0,2.7
2402,AIM,1032,382,996,,0,2.5
2403,AIM,1032,382,996,,0,2.5
2404,AIM,1032,382,996,,0,4.1
2405,AIM,1032,382,996,,0,4.1
2406,AIM,1032,382,996,,0,2.5
2407,AIM,1032,382,996,,0,2.3
2408,AIM,1032,382,996,,0,2.3
2409,AIM,1032,382,996,,0,2.8
2410,AIM,1032,382,996,,0,2.7
2411,AIM,1032,382,996,,0,2.7
2412,AIM,1032,382,996,,0,2.1
2413,AIM,1032,382,996,,0,3.1
2414,AIM,1032,382,996,,0,2.9
2415,AIM,1032,382,996,,0,2.0
2416,AIM,1032,382,996,,0,3.8
2417,AIM,1032,382,996,,0,2.6
2418,AIM,1032,382,996,,0,3.0
2419,AIM,1032,382,996,,0,84.6
2420,AIM,1032,382,996,,0,3.1
2421,AIM,1032,382,996,,0,3.4
2422,AIM,1032,382,996,,0,2.6
2423,AIM,1032,382,996,,0,2.0
2424,AIM,1032,382,996,,0,2.0
2425,AIM,1032,382,996,,0,2.6
2426,AIM,1032,382,996,,0,2.4
2427,AIM,1032,382,996,,0,2.4
2428,AIM,1032,382,996,,0,3.4
2429,AIM,1032,382,996,,0,2.0
2430,AIM,1032,382,996,,0,3.2
2431,AIM,1032,382,996,,0,2.1
2432,AIM,1032,382,996,,0,2.6
2433,AIM,1032,382,996,,0,1.9
2434,AIM,1032,382,996,,0,2.7
2435,AIM,1032,382,996,,0,2.6
2436,AIM,1032,382,996,,0,2.1
2437,AIM,1032,382,996,,0,2.5
2438,AIM,1032,382,996,,0,2.5
2439,AIM,1032,382,996,,0,2.2
2440,AIM,1032,382,996,,0,3.0
2441,AIM,1032,382,996,,0,2.0
2442,AIM,1032,382,996,,0,2.3
2443,AIM,1032,382,996,,0,2.7
2444,AIM,1032,382,996,,0,1.9
2445,AIM,1032,382,996,,0,2.5
2446,AIM,1032,382,996,,0,2.5
2447,AIM,1032,382,996,,0,1.8
2448,AIM,1032,382,996,,0,2.0
2449,AIM,1032,382,996,,0,2.7
2450,AIM,1032,382,996,,0,2.7
2451,AIM,1032,382,996,,0,1.8
2452,AIM,1032,382,996,,0,3.3
2453,AIM,1032,382,996,,0,2.8
2454,AIM,1032,382,996,,0,3.7
2455,AIM,1032,382,996,,0,2.8
2456,AIM,1032,382,996,,0,2.3
2457,AIM,1032,382,996,,0,2.4
2458,AIM,1032,382,996,,0,3.6
2459,AIM,1032,382,996,,0,1.9
2460,AIM,1032,382,996,,0,2.5
2461,AIM,1032,382,996,,0,1.8
2462,AIM,1032,382,996,,0,4.2
2463,AIM,1032,382,996,,0,2.6
2464,AIM,1032,382,996,,0,2.5
2465,AIM,1032,382,996,,0,1.9
2466,AIM,1032,382,996,,0,3.3
2467,AIM,1032,382,996,,0,2.6
2468,AIM,1032,382,996,,0,2.0
2469,AIM,1032,382,996,,0,2.3
2470,AIM,1032,382,996,,0,2.7
2471,AIM,1032,382,996,,0,2.0
2472,AIM,1032,382,996,,0,3.0
2473,AIM,1032,382,996,,0,2.6
2474,AIM,1032,382,996,,0,2.5
2475,AIM,1032,382,996,,0,2.4
2476,AIM,1032,382,996,,0,2.3
2477,AIM,1032,382,996,,0,2.9
2478,AIM,1032,382,996,,0,2.3
2479,AIM,1032,382,996,,0,2.6
2480,AIM,1032,382,996,,0,1.9
2481,AIM,1032,382,996,,0,2.4
2482,AIM,1032,382,996,,0,3.0
2483,AIM,1032,382,996,,0,1.9
2484,AIM,1032,382,996,,0,2.2
2485,AIM,1032,382,996,,0,3.9
2486,AIM,1032,382,996,,0,2.8
2487,AIM,1032,382,996,,0,3.5
2488,AIM,1032,382,996,,0,2.2
2489,AIM,1032,382,996,,0,2.1
2490,AIM,1032,382,996,,0,3.6
2491,AIM,1032,382,996,,0,2.8
2492,AIM,1032,382,996,,0,3.1
2493,AIM,1032,382,996,,0,1.8
2494,AIM,1032,382,996,,0,3.3
2495,AIM,1032,382,996,,0,2.2
2496,AIM,1032,382,996,,0,2.4
2497,AIM,1032,382,996,,0,2.2
2498,AIM,1032,382,996,,0,2.7
2499,AIM,1032,382,996,,0,1.9
2500,AIM,1032,382,996,,0,2.1
2501,AIM,1032,382,996,,0,2.0
2502,AIM,1032,382,996,,0,3.7
2503,AIM,1032,382,996,,0,2.5
2504,AIM,1032,382,996,,0,2.1
2505,AIM,1032,382,996,,0,1.9
2506,AIM,1032,382,996,,0,3.7
2507,AIM,1032,382,996,,0,83.4
2508,AIM,1032,382,996,,0,3.0
2509,AIM,1032,382,996,,0,2.1
2510,AIM,1032,382,996,,0,2.0
2511,AIM,1032,382,996,,0,2.3
2512,AIM,1032,382,996,,0,2.7
2513,AIM,1032,382,996,,0,2.6
2514,AIM,1032,382,996,,0,2.3
2515,AIM,1032,382,996,,0,3.2
2516,AIM,1032,382,996,,0,2.1
2517,AIM,1032,382,996,,0,2.9
2518,AIM,1032,382,996,,0,2.9
2519,AIM,1032,382,996,,0,2.4
2520,AIM,1032,382,996,,0,2.0
2521,AIM,1032,382,996,,0,3.1
2522,AIM,1032,382,996,,0,3.1
2523,AIM,1032,382,996,,0,2.1
2524,AIM,1032,382,996,,0,2.0
2525,AIM,1032,382,996,,0,3.6
2526,AIM,1032,382,996,,0,2.6
2527,AIM,1032,382,996,,0,4.6
2528,AIM,1032,382,996,,0,2.1
2529,AIM,1032,382,996,,0,2.8
2530,AIM,1032,382,996,,0,4.1
2531,AIM,1032,382,996,,0,3.5
2532,AIM,1032,382,996,,0,2.0
2533,AIM,1032,382,996,,0,2.0
2534,AIM,1032,382,996,,0,1.9
2535,AIM,1032,382,996,,0,2.2
2536,AIM,1032,382,996,,0,2.7
2537,AIM,1032,382,996,,0,2.5
2538,AIM,1032,382,996,,0,2.4
2539,AIM,1032,382,996,,0,3.5
2540,AIM,1032,382,996,,0,2.0
2541,AIM,1032,382,996,,0,2.1
2542,AIM,1032,382,996,,0,3.6
2543,AIM,1032,382,996,,0,3.5
2544,AIM,1032,382,996,,0,2.1
2545,AIM,1032,382,996,,0,2.3
2546,AIM,1032,382,996,,0,2.7
2547,AIM,1032,382,996,,0,2.2
2548,AIM,1032,382,996,,0,2.2
2549,AIM,1032,382,996,,0,2.6
2550,AIM,1032,382,996,,0,2.3
2551,AIM,1032,382,996,,0,3.9
2552,AIM,1032,382,996,,0,4.0
2553,AIM,1032,382,996,,0,2.3
2554,AIM,1032,382,996,,0,3.0
2555,AIM,1032,382,996,,0,5.2
2556,AIM,1032,382,996,,0,2.8
2557,AIM,1032,382,996,,0,3.0
2558,AIM,1032,382,996,,0,2.0
2559,AIM,1032,382,996,,0,1.9
2560,AIM,1032,382,996,,0,2.6
2561,AIM,1032,382,996,,0,3.2
2562,AIM,1032,382,996,,0,2.7
2563,AIM,1032,382,996,,0,2.1
2564,AIM,1032,382,996,,0,3.0
2565,AIM,1032,382,996,,0,2.1
2566,AIM,1032,382,996,,0,2.8
2567,AIM,1032,382,996,,0,3.1
2568,AIM,1032,382,996,,0,2.3
2569,AIM,1032,382,996,,0,2.6
2570,AIM,1032,382,996,,0,2.3
2571,AIM,1032,382,996,,0,2.5
2572,AIM,1032,382,996,,0,2.7
2573,AIM,1032,382,996,,0,3.2
2574,AIM,1032,382,996,,0,2.6
2575,AIM,1032,382,996,,0,2.5
2576,AIM,1032,382,996,,0,2.0
2577,AIM,1032,382,996,,0,3.2
2578,AIM,1032,382,996,,0,2.9
2579,AIM,1032,382,996,,0,2.3
2580,AIM,1032,382,996,,0,1.9
2581,AIM,1032,382,996,,0,2.7
2582,AIM,1032,382,996,,0,1.9
2583,AIM,1032,382,996,,0,2.9
2584,AIM,1032,383,996,,0,2.9
2585,AIM,1032,383,996,,0,2.5
2586,MISS,,,996,,0,3.3
2587,MISS,,,996,,0,2.2
2588,MISS,,,996,,0,3.0
2589,MISS,,,996,,0,2.2
2590,MISS,,,996,,0,3.5
2591,MISS,,,,,0,2.8
2592,MISS,,,,,0,3.2
2593,MISS,,,,,0,2.4
2594,MISS,,,,,0,3.4
2595,MISS,,,,,0,2.1
2596,MISS,,,,,0,2.9
2597,MISS,,,,,0,2.7
2598,PLAY,726,639,,726,0,3.0
2599,PLAY,710,639,,710,0,2.2
2600,PLAY,726,640,,726,0,3.1
2601,PLAY,726,639,,726,0,3.0
2602,PLAY,727,639,,727,0,3.6
2603,PLAY,727,639,,727,0,1.9
2604,PLAY,728,639,,728,0,3.6
2605,PLAY,728,639,,728,0,2.3
2606,PLAY,728,639,,728,0,2.9
2607,PLAY,728,639,,728,0,2.6
2608,PLAY,728,639,,728,0,3.0
2609,PLAY,728,639,,728,0,2.2
2610,PLAY,728,639,,728,0,3.2
2611,PLAY,728,639,,728,0,2.4
2612,PLAY,728,639,,728,0,2.8
2613,PLAY,728,639,,728,0,2.7
2614,PLAY,728,639,,728,0,3.7
2615,PLAY,728,639,,728,0,1.9
2616,PLAY,728,639,,728,0,3.6
2617,PLAY,728,639,,728,0,2.5
2618,PLAY,728,639,,728,0,3.0
2619,PLAY,728,639,,728,0,2.0
2620,PLAY,728,639,,728,0,2.6
2621,AIM,728,639,,,0,83.5
2622,AIM,728,639,,,0,2.9
2623,AIM,728,639,,,0,3.7
2624,AIM,728,639,,,0,3.2
2625,AIM,728,639,,,0,3.0
2626,AIM,728,639,,,0,3.1
2627,AIM,728,639,,,0,2.8
2628,AIM,728,639,,,0,3.7
2629,AIM,728,639,,,0,3.8
2630,AIM,728,639,,,0,4.1
2631,AIM,728,639,,,0,2.3
2632,AIM,728,639,,,0,3.8
2633,AIM,728,639,,,0,2.5
2634,AIM,728,639,,,0,3.6
2635,AIM,728,639,,,0,2.9
2636,AIM,728,639,,,0,2.9
2637,AIM,728,639,,,0,4.3
2638,AIM,728,639,,,0,3.4
2639,AIM,728,639,,,0,3.1
2640,AIM,728,639,,,0,3.0
2641,AIM,728,639,,,0,3.0
2642,AIM,728,639,,,0,3.2
2643,AIM,728,639,,,0,2.1
2644,AIM,728,639,,,0,3.2
2645,AIM,728,639,,,0,2.5
2646,AIM,728,639,,,0,3.0
2647,AIM,728,639,,,0,2.3
2648,AIM,728,639,,,0,2.3
2649,AIM,728,639,,,0,2.3
2650,AIM,728,639,,,0,3.3
2651,AIM,728,639,,,0,2.7
2652,AIM,728,639,,,0,3.2
2653,AIM,728,639,,,0,2.1
2654,AIM,728,639,,,0,3.6
2655,AIM,728,639,,,0,2.5
2656,AIM,728,639,,,0,3.6
2657,AIM,728,639,,,0,3.5
2658,AIM,728,639,,,0,3.5
2659,AIM,728,639,,,0,2.2
2660,AIM,728,639,,,0,3.7
2661,AIM,728,639,,,0,2.8
2662,AIM,728,639,,,0,3.4
2663,AIM,728,639,,,0,2.4
2664,AIM,728,639,,,0,3.4
2665,AIM,728,639,,,0,2.3
2666,AIM,728,639,,,0,3.1
2667,AIM,728,639,,,0,2.2
2668,AIM,728,639,,,0,2.7
2669,AIM,728,639,,,0,3.1
2670,AIM,728,639,,,0,3.5
2671,AIM,728,639,,,0,2.1
2672,AIM,728,639,,,0,2.8
2673,AIM,728,639,,,0,3.1
2674,AIM,728,639,,,0,5.3
2675,AIM,728,639,,,0,3.3
2676,AIM,728,639,,,0,3.0
2677,AIM,728,639,,,0,3.2
